DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
22/01/2020,Bahrain,0,0,BH,Non-EU/EEA
21/01/2020,Bahrain,0,0,BH,Non-EU/EEA
20/01/2020,Bahrain,0,0,BH,Non-EU/EEA
19/01/2020,Bahrain,0,0,BH,Non-EU/EEA
18/01/2020,Bahrain,0,0,BH,Non-EU/EEA
17/01/2020,Bahrain,0,0,BH,Non-EU/EEA
16/01/2020,Bahrain,0,0,BH,Non-EU/EEA
15/01/2020,Bahrain,0,0,BH,Non-EU/EEA
14/01/2020,Bahrain,0,0,BH,Non-EU/EEA
13/01/2020,Bahrain,0,0,BH,Non-EU/EEA
12/1/2020,Bahrain,0,0,BH,Non-EU/EEA
11/1/2020,Bahrain,0,0,BH,Non-EU/EEA
10/1/2020,Bahrain,0,0,BH,Non-EU/EEA
9/1/2020,Bahrain,0,0,BH,Non-EU/EEA
8/1/2020,Bahrain,0,0,BH,Non-EU/EEA
7/1/2020,Bahrain,0,0,BH,Non-EU/EEA
6/1/2020,Bahrain,0,0,BH,Non-EU/EEA
5/1/2020,Bahrain,0,0,BH,Non-EU/EEA
4/1/2020,Bahrain,0,0,BH,Non-EU/EEA
3/1/2020,Bahrain,0,0,BH,Non-EU/EEA
2/1/2020,Bahrain,0,0,BH,Non-EU/EEA
1/1/2020,Bahrain,0,0,BH,Non-EU/EEA
31/12/2019,Bahrain,0,0,BH,Non-EU/EEA
9/3/2020,Bangladesh,3,0,BD,Non-EU/EEA
13/03/2020,Belarus,9,0,BY,Non-EU/EEA
12/3/2020,Belarus,3,0,BY,Non-EU/EEA
11/3/2020,Belarus,3,0,BY,Non-EU/EEA
5/3/2020,Belarus,2,0,BY,Non-EU/EEA
4/3/2020,Belarus,3,0,BY,Non-EU/EEA
2/3/2020,Belarus,0,0,BY,Non-EU/EEA
1/3/2020,Belarus,0,0,BY,Non-EU/EEA
29/02/2020,Belarus,0,0,BY,Non-EU/EEA
28/02/2020,Belarus,1,0,BY,Non-EU/EEA
27/02/2020,Belarus,0,0,BY,Non-EU/EEA
26/02/2020,Belarus,0,0,BY,Non-EU/EEA
25/02/2020,Belarus,0,0,BY,Non-EU/EEA
24/02/2020,Belarus,0,0,BY,Non-EU/EEA
23/02/2020,Belarus,0,0,BY,Non-EU/EEA
22/02/2020,Belarus,0,0,BY,Non-EU/EEA
21/02/2020,Belarus,0,0,BY,Non-EU/EEA
20/02/2020,Belarus,0,0,BY,Non-EU/EEA
19/02/2020,Belarus,0,0,BY,Non-EU/EEA
18/02/2020,Belarus,0,0,BY,Non-EU/EEA
17/02/2020,Belarus,0,0,BY,Non-EU/EEA
16/02/2020,Belarus,0,0,BY,Non-EU/EEA
15/02/2020,Belarus,0,0,BY,Non-EU/EEA
14/02/2020,Belarus,0,0,BY,Non-EU/EEA
13/02/2020,Belarus,0,0,BY,Non-EU/EEA
12/2/2020,Belarus,0,0,BY,Non-EU/EEA
11/2/2020,Belarus,0,0,BY,Non-EU/EEA
10/2/2020,Belarus,0,0,BY,Non-EU/EEA
9/2/2020,Belarus,0,0,BY,Non-EU/EEA
8/2/2020,Belarus,0,0,BY,Non-EU/EEA
7/2/2020,Belarus,0,0,BY,Non-EU/EEA
6/2/2020,Belarus,0,0,BY,Non-EU/EEA
5/2/2020,Belarus,0,0,BY,Non-EU/EEA
4/2/2020,Belarus,0,0,BY,Non-EU/EEA
3/2/2020,Belarus,0,0,BY,Non-EU/EEA
2/2/2020,Belarus,0,0,BY,Non-EU/EEA
1/2/2020,Belarus,0,0,BY,Non-EU/EEA
31/01/2020,Belarus,0,0,BY,Non-EU/EEA
30/01/2020,Belarus,0,0,BY,Non-EU/EEA
29/01/2020,Belarus,0,0,BY,Non-EU/EEA
28/01/2020,Belarus,0,0,BY,Non-EU/EEA
27/01/2020,Belarus,0,0,BY,Non-EU/EEA
26/01/2020,Belarus,0,0,BY,Non-EU/EEA
25/01/2020,Belarus,0,0,BY,Non-EU/EEA
24/01/2020,Belarus,0,0,BY,Non-EU/EEA
23/01/2020,Belarus,0,0,BY,Non-EU/EEA
22/01/2020,Belarus,0,0,BY,Non-EU/EEA
21/01/2020,Belarus,0,0,BY,Non-EU/EEA
20/01/2020,Belarus,0,0,BY,Non-EU/EEA
19/01/2020,Belarus,0,0,BY,Non-EU/EEA
18/01/2020,Belarus,0,0,BY,Non-EU/EEA
17/01/2020,Belarus,0,0,BY,Non-EU/EEA
16/01/2020,Belarus,0,0,BY,Non-EU/EEA
15/01/2020,Belarus,0,0,BY,Non-EU/EEA
14/01/2020,Belarus,0,0,BY,Non-EU/EEA
13/01/2020,Belarus,0,0,BY,Non-EU/EEA
12/1/2020,Belarus,0,0,BY,Non-EU/EEA
11/1/2020,Belarus,0,0,BY,Non-EU/EEA
10/1/2020,Belarus,0,0,BY,Non-EU/EEA
9/1/2020,Belarus,0,0,BY,Non-EU/EEA
8/1/2020,Belarus,0,0,BY,Non-EU/EEA
7/1/2020,Belarus,0,0,BY,Non-EU/EEA
6/1/2020,Belarus,0,0,BY,Non-EU/EEA
5/1/2020,Belarus,0,0,BY,Non-EU/EEA
4/1/2020,Belarus,0,0,BY,Non-EU/EEA
3/1/2020,Belarus,0,0,BY,Non-EU/EEA
2/1/2020,Belarus,0,0,BY,Non-EU/EEA
1/1/2020,Belarus,0,0,BY,Non-EU/EEA
31/12/2019,Belarus,0,0,BY,Non-EU/EEA
14/03/2020,Belgium,160,0,BE,EU
13/03/2020,Belgium,85,0,BE,EU
12/3/2020,Belgium,47,3,BE,EU
11/3/2020,Belgium,28,0,BE,EU
10/3/2020,Belgium,39,0,BE,EU
9/3/2020,Belgium,31,0,BE,EU
8/3/2020,Belgium,60,0,BE,EU
7/3/2020,Belgium,59,0,BE,EU
6/3/2020,Belgium,27,0,BE,EU
5/3/2020,Belgium,10,0,BE,EU
4/3/2020,Belgium,5,0,BE,EU
3/3/2020,Belgium,6,0,BE,EU
2/3/2020,Belgium,1,0,BE,EU
1/3/2020,Belgium,0,0,BE,EU
29/02/2020,Belgium,0,0,BE,EU
28/02/2020,Belgium,0,0,BE,EU
27/02/2020,Belgium,0,0,BE,EU
26/02/2020,Belgium,0,0,BE,EU
25/02/2020,Belgium,0,0,BE,EU
24/02/2020,Belgium,0,0,BE,EU
23/02/2020,Belgium,0,0,BE,EU
22/02/2020,Belgium,0,0,BE,EU
21/02/2020,Belgium,0,0,BE,EU
20/02/2020,Belgium,0,0,BE,EU
19/02/2020,Belgium,0,0,BE,EU
18/02/2020,Belgium,0,0,BE,EU
17/02/2020,Belgium,0,0,BE,EU
16/02/2020,Belgium,0,0,BE,EU
15/02/2020,Belgium,0,0,BE,EU
14/02/2020,Belgium,0,0,BE,EU
13/02/2020,Belgium,0,0,BE,EU
12/2/2020,Belgium,0,0,BE,EU
11/2/2020,Belgium,0,0,BE,EU
10/2/2020,Belgium,0,0,BE,EU
9/2/2020,Belgium,0,0,BE,EU
8/2/2020,Belgium,0,0,BE,EU
7/2/2020,Belgium,0,0,BE,EU
6/2/2020,Belgium,0,0,BE,EU
5/2/2020,Belgium,0,0,BE,EU
4/2/2020,Belgium,1,0,BE,EU
3/2/2020,Belgium,0,0,BE,EU
2/2/2020,Belgium,0,0,BE,EU
1/2/2020,Belgium,0,0,BE,EU
31/01/2020,Belgium,0,0,BE,EU
30/01/2020,Belgium,0,0,BE,EU
29/01/2020,Belgium,0,0,BE,EU
28/01/2020,Belgium,0,0,BE,EU
27/01/2020,Belgium,0,0,BE,EU
26/01/2020,Belgium,0,0,BE,EU
25/01/2020,Belgium,0,0,BE,EU
24/01/2020,Belgium,0,0,BE,EU
23/01/2020,Belgium,0,0,BE,EU
22/01/2020,Belgium,0,0,BE,EU
21/01/2020,Belgium,0,0,BE,EU
20/01/2020,Belgium,0,0,BE,EU
19/01/2020,Belgium,0,0,BE,EU
18/01/2020,Belgium,0,0,BE,EU
17/01/2020,Belgium,0,0,BE,EU
16/01/2020,Belgium,0,0,BE,EU
15/01/2020,Belgium,0,0,BE,EU
14/01/2020,Belgium,0,0,BE,EU
13/01/2020,Belgium,0,0,BE,EU
12/1/2020,Belgium,0,0,BE,EU
11/1/2020,Belgium,0,0,BE,EU
10/1/2020,Belgium,0,0,BE,EU
9/1/2020,Belgium,0,0,BE,EU
8/1/2020,Belgium,0,0,BE,EU
7/1/2020,Belgium,0,0,BE,EU
6/1/2020,Belgium,0,0,BE,EU
5/1/2020,Belgium,0,0,BE,EU
4/1/2020,Belgium,0,0,BE,EU
3/1/2020,Belgium,0,0,BE,EU
2/1/2020,Belgium,0,0,BE,EU
1/1/2020,Belgium,0,0,BE,EU
31/12/2019,Belgium,0,0,BE,EU
13/03/2020,Bhutan,0,0,BT,Non-EU/EEA
6/3/2020,Bhutan,1,0,BT,Non-EU/EEA
14/03/2020,Bolivia,7,0,BO,Non-EU/EEA
13/03/2020,Bolivia,1,0,BO,Non-EU/EEA
12/3/2020,Bolivia,2,0,BO,Non-EU/EEA
13/03/2020,Bosnia and Herzegovina,0,0,BA,Potential EU Candidate
12/3/2020,Bosnia and Herzegovina,1,0,BA,Potential EU Candidate
6/3/2020,Bosnia and Herzegovina,2,0,BA,Potential EU Candidate
14/03/2020,Brazil,21,0,BR,Non-EU/EEA
13/03/2020,Brazil,25,0,BR,Non-EU/EEA
12/3/2020,Brazil,18,0,BR,Non-EU/EEA
11/3/2020,Brazil,9,0,BR,Non-EU/EEA
9/3/2020,Brazil,12,0,BR,Non-EU/EEA
8/3/2020,Brazil,0,0,BR,Non-EU/EEA
7/3/2020,Brazil,5,0,BR,Non-EU/EEA
6/3/2020,Brazil,5,0,BR,Non-EU/EEA
5/3/2020,Brazil,1,0,BR,Non-EU/EEA
2/3/2020,Brazil,0,0,BR,Non-EU/EEA
1/3/2020,Brazil,1,0,BR,Non-EU/EEA
29/02/2020,Brazil,0,0,BR,Non-EU/EEA
28/02/2020,Brazil,0,0,BR,Non-EU/EEA
27/02/2020,Brazil,0,0,BR,Non-EU/EEA
26/02/2020,Brazil,1,0,BR,Non-EU/EEA
25/02/2020,Brazil,0,0,BR,Non-EU/EEA
24/02/2020,Brazil,0,0,BR,Non-EU/EEA
23/02/2020,Brazil,0,0,BR,Non-EU/EEA
22/02/2020,Brazil,0,0,BR,Non-EU/EEA
21/02/2020,Brazil,0,0,BR,Non-EU/EEA
20/02/2020,Brazil,0,0,BR,Non-EU/EEA
19/02/2020,Brazil,0,0,BR,Non-EU/EEA
18/02/2020,Brazil,0,0,BR,Non-EU/EEA
17/02/2020,Brazil,0,0,BR,Non-EU/EEA
16/02/2020,Brazil,0,0,BR,Non-EU/EEA
15/02/2020,Brazil,0,0,BR,Non-EU/EEA
14/02/2020,Brazil,0,0,BR,Non-EU/EEA
13/02/2020,Brazil,0,0,BR,Non-EU/EEA
12/2/2020,Brazil,0,0,BR,Non-EU/EEA
11/2/2020,Brazil,0,0,BR,Non-EU/EEA
10/2/2020,Brazil,0,0,BR,Non-EU/EEA
9/2/2020,Brazil,0,0,BR,Non-EU/EEA
8/2/2020,Brazil,0,0,BR,Non-EU/EEA
7/2/2020,Brazil,0,0,BR,Non-EU/EEA
6/2/2020,Brazil,0,0,BR,Non-EU/EEA
5/2/2020,Brazil,0,0,BR,Non-EU/EEA
4/2/2020,Brazil,0,0,BR,Non-EU/EEA
3/2/2020,Brazil,0,0,BR,Non-EU/EEA
2/2/2020,Brazil,0,0,BR,Non-EU/EEA
1/2/2020,Brazil,0,0,BR,Non-EU/EEA
31/01/2020,Brazil,0,0,BR,Non-EU/EEA
30/01/2020,Brazil,0,0,BR,Non-EU/EEA
29/01/2020,Brazil,0,0,BR,Non-EU/EEA
28/01/2020,Brazil,0,0,BR,Non-EU/EEA
27/01/2020,Brazil,0,0,BR,Non-EU/EEA
26/01/2020,Brazil,0,0,BR,Non-EU/EEA
25/01/2020,Brazil,0,0,BR,Non-EU/EEA
24/01/2020,Brazil,0,0,BR,Non-EU/EEA
23/01/2020,Brazil,0,0,BR,Non-EU/EEA
22/01/2020,Brazil,0,0,BR,Non-EU/EEA
21/01/2020,Brazil,0,0,BR,Non-EU/EEA
20/01/2020,Brazil,0,0,BR,Non-EU/EEA
19/01/2020,Brazil,0,0,BR,Non-EU/EEA
18/01/2020,Brazil,0,0,BR,Non-EU/EEA
17/01/2020,Brazil,0,0,BR,Non-EU/EEA
16/01/2020,Brazil,0,0,BR,Non-EU/EEA
15/01/2020,Brazil,0,0,BR,Non-EU/EEA
14/01/2020,Brazil,0,0,BR,Non-EU/EEA
13/01/2020,Brazil,0,0,BR,Non-EU/EEA
12/1/2020,Brazil,0,0,BR,Non-EU/EEA
11/1/2020,Brazil,0,0,BR,Non-EU/EEA
10/1/2020,Brazil,0,0,BR,Non-EU/EEA
9/1/2020,Brazil,0,0,BR,Non-EU/EEA
8/1/2020,Brazil,0,0,BR,Non-EU/EEA
7/1/2020,Brazil,0,0,BR,Non-EU/EEA
6/1/2020,Brazil,0,0,BR,Non-EU/EEA
5/1/2020,Brazil,0,0,BR,Non-EU/EEA
4/1/2020,Brazil,0,0,BR,Non-EU/EEA
3/1/2020,Brazil,0,0,BR,Non-EU/EEA
2/1/2020,Brazil,0,0,BR,Non-EU/EEA
1/1/2020,Brazil,0,0,BR,Non-EU/EEA
31/12/2019,Brazil,0,0,BR,Non-EU/EEA
14/03/2020,Brunei Darussalam,12,0,BN,Non-EU/EEA
13/03/2020,Brunei Darussalam,14,0,BN,Non-EU/EEA
12/3/2020,Brunei Darussalam,10,0,BN,Non-EU/EEA
10/3/2020,Brunei Darussalam,1,0,BN,Non-EU/EEA
14/03/2020,Bulgaria,8,0,BG,EU
13/03/2020,Bulgaria,16,0,BG,EU
12/3/2020,Bulgaria,3,1,BG,EU
9/3/2020,Bulgaria,2,0,BG,EU
8/3/2020,Bulgaria,2,0,BG,EU
12/3/2020,Burkina Faso,0,0,BF,Non-EU/EEA
11/3/2020,Burkina Faso,2,0,BF,Non-EU/EEA
13/03/2020,Cambodia,2,0,KH,Non-EU/EEA
12/3/2020,Cambodia,1,0,KH,Non-EU/EEA
8/3/2020,Cambodia,1,0,KH,Non-EU/EEA
2/3/2020,Cambodia,0,0,KH,Non-EU/EEA
1/3/2020,Cambodia,0,0,KH,Non-EU/EEA
29/02/2020,Cambodia,0,0,KH,Non-EU/EEA
28/02/2020,Cambodia,0,0,KH,Non-EU/EEA
27/02/2020,Cambodia,0,0,KH,Non-EU/EEA
26/02/2020,Cambodia,0,0,KH,Non-EU/EEA
25/02/2020,Cambodia,0,0,KH,Non-EU/EEA
24/02/2020,Cambodia,0,0,KH,Non-EU/EEA
23/02/2020,Cambodia,0,0,KH,Non-EU/EEA
22/02/2020,Cambodia,0,0,KH,Non-EU/EEA
21/02/2020,Cambodia,0,0,KH,Non-EU/EEA
20/02/2020,Cambodia,0,0,KH,Non-EU/EEA
19/02/2020,Cambodia,0,0,KH,Non-EU/EEA
18/02/2020,Cambodia,0,0,KH,Non-EU/EEA
17/02/2020,Cambodia,0,0,KH,Non-EU/EEA
16/02/2020,Cambodia,0,0,KH,Non-EU/EEA
15/02/2020,Cambodia,0,0,KH,Non-EU/EEA
14/02/2020,Cambodia,0,0,KH,Non-EU/EEA
13/02/2020,Cambodia,0,0,KH,Non-EU/EEA
12/2/2020,Cambodia,0,0,KH,Non-EU/EEA
11/2/2020,Cambodia,0,0,KH,Non-EU/EEA
10/2/2020,Cambodia,0,0,KH,Non-EU/EEA
9/2/2020,Cambodia,0,0,KH,Non-EU/EEA
8/2/2020,Cambodia,0,0,KH,Non-EU/EEA
7/2/2020,Cambodia,0,0,KH,Non-EU/EEA
6/2/2020,Cambodia,0,0,KH,Non-EU/EEA
5/2/2020,Cambodia,0,0,KH,Non-EU/EEA
4/2/2020,Cambodia,0,0,KH,Non-EU/EEA
3/2/2020,Cambodia,0,0,KH,Non-EU/EEA
2/2/2020,Cambodia,0,0,KH,Non-EU/EEA
1/2/2020,Cambodia,0,0,KH,Non-EU/EEA
31/01/2020,Cambodia,0,0,KH,Non-EU/EEA
30/01/2020,Cambodia,0,0,KH,Non-EU/EEA
29/01/2020,Cambodia,0,0,KH,Non-EU/EEA
28/01/2020,Cambodia,1,0,KH,Non-EU/EEA
27/01/2020,Cambodia,0,0,KH,Non-EU/EEA
26/01/2020,Cambodia,0,0,KH,Non-EU/EEA
25/01/2020,Cambodia,0,0,KH,Non-EU/EEA
24/01/2020,Cambodia,0,0,KH,Non-EU/EEA
23/01/2020,Cambodia,0,0,KH,Non-EU/EEA
22/01/2020,Cambodia,0,0,KH,Non-EU/EEA
21/01/2020,Cambodia,0,0,KH,Non-EU/EEA
20/01/2020,Cambodia,0,0,KH,Non-EU/EEA
19/01/2020,Cambodia,0,0,KH,Non-EU/EEA
18/01/2020,Cambodia,0,0,KH,Non-EU/EEA
17/01/2020,Cambodia,0,0,KH,Non-EU/EEA
16/01/2020,Cambodia,0,0,KH,Non-EU/EEA
15/01/2020,Cambodia,0,0,KH,Non-EU/EEA
14/01/2020,Cambodia,0,0,KH,Non-EU/EEA
13/01/2020,Cambodia,0,0,KH,Non-EU/EEA
12/1/2020,Cambodia,0,0,KH,Non-EU/EEA
11/1/2020,Cambodia,0,0,KH,Non-EU/EEA
10/1/2020,Cambodia,0,0,KH,Non-EU/EEA
9/1/2020,Cambodia,0,0,KH,Non-EU/EEA
8/1/2020,Cambodia,0,0,KH,Non-EU/EEA
7/1/2020,Cambodia,0,0,KH,Non-EU/EEA
6/1/2020,Cambodia,0,0,KH,Non-EU/EEA
5/1/2020,Cambodia,0,0,KH,Non-EU/EEA
4/1/2020,Cambodia,0,0,KH,Non-EU/EEA
3/1/2020,Cambodia,0,0,KH,Non-EU/EEA
2/1/2020,Cambodia,0,0,KH,Non-EU/EEA
1/1/2020,Cambodia,0,0,KH,Non-EU/EEA
31/12/2019,Cambodia,0,0,KH,Non-EU/EEA
9/3/2020,Cameroon,1,0,CM,Non-EU/EEA
7/3/2020,Cameroon,1,0,CM,Non-EU/EEA
14/03/2020,Canada,38,0,CA,Non-EU/EEA
13/03/2020,Canada,35,0,CA,Non-EU/EEA
12/3/2020,Canada,10,0,CA,Non-EU/EEA
11/3/2020,Canada,16,0,CA,Non-EU/EEA
10/3/2020,Canada,15,1,CA,Non-EU/EEA
9/3/2020,Canada,5,0,CA,Non-EU/EEA
8/3/2020,Canada,6,0,CA,Non-EU/EEA
7/3/2020,Canada,6,0,CA,Non-EU/EEA
6/3/2020,Canada,12,0,CA,Non-EU/EEA
5/3/2020,Canada,3,0,CA,Non-EU/EEA
4/3/2020,Canada,3,0,CA,Non-EU/EEA
3/3/2020,Canada,3,0,CA,Non-EU/EEA
2/3/2020,Canada,4,0,CA,Non-EU/EEA
1/3/2020,Canada,4,0,CA,Non-EU/EEA
29/02/2020,Canada,2,0,CA,Non-EU/EEA
28/02/2020,Canada,2,0,CA,Non-EU/EEA
27/02/2020,Canada,1,0,CA,Non-EU/EEA
26/02/2020,Canada,0,0,CA,Non-EU/EEA
25/02/2020,Canada,2,0,CA,Non-EU/EEA
24/02/2020,Canada,0,0,CA,Non-EU/EEA
23/02/2020,Canada,0,0,CA,Non-EU/EEA
22/02/2020,Canada,0,0,CA,Non-EU/EEA
21/02/2020,Canada,1,0,CA,Non-EU/EEA
20/02/2020,Canada,0,0,CA,Non-EU/EEA
19/02/2020,Canada,0,0,CA,Non-EU/EEA
18/02/2020,Canada,0,0,CA,Non-EU/EEA
17/02/2020,Canada,0,0,CA,Non-EU/EEA
16/02/2020,Canada,0,0,CA,Non-EU/EEA
15/02/2020,Canada,1,0,CA,Non-EU/EEA
14/02/2020,Canada,0,0,CA,Non-EU/EEA
13/02/2020,Canada,0,0,CA,Non-EU/EEA
12/2/2020,Canada,0,0,CA,Non-EU/EEA
11/2/2020,Canada,0,0,CA,Non-EU/EEA
10/2/2020,Canada,0,0,CA,Non-EU/EEA
9/2/2020,Canada,0,0,CA,Non-EU/EEA
8/2/2020,Canada,0,0,CA,Non-EU/EEA
7/2/2020,Canada,2,0,CA,Non-EU/EEA
6/2/2020,Canada,0,0,CA,Non-EU/EEA
5/2/2020,Canada,1,0,CA,Non-EU/EEA
4/2/2020,Canada,0,0,CA,Non-EU/EEA
3/2/2020,Canada,0,0,CA,Non-EU/EEA
2/2/2020,Canada,0,0,CA,Non-EU/EEA
1/2/2020,Canada,1,0,CA,Non-EU/EEA
31/01/2020,Canada,0,0,CA,Non-EU/EEA
30/01/2020,Canada,0,0,CA,Non-EU/EEA
29/01/2020,Canada,1,0,CA,Non-EU/EEA
28/01/2020,Canada,1,0,CA,Non-EU/EEA
27/01/2020,Canada,0,0,CA,Non-EU/EEA
26/01/2020,Canada,1,0,CA,Non-EU/EEA
25/01/2020,Canada,0,0,CA,Non-EU/EEA
24/01/2020,Canada,0,0,CA,Non-EU/EEA
23/01/2020,Canada,0,0,CA,Non-EU/EEA
22/01/2020,Canada,0,0,CA,Non-EU/EEA
21/01/2020,Canada,0,0,CA,Non-EU/EEA
20/01/2020,Canada,0,0,CA,Non-EU/EEA
19/01/2020,Canada,0,0,CA,Non-EU/EEA
18/01/2020,Canada,0,0,CA,Non-EU/EEA
17/01/2020,Canada,0,0,CA,Non-EU/EEA
16/01/2020,Canada,0,0,CA,Non-EU/EEA
15/01/2020,Canada,0,0,CA,Non-EU/EEA
14/01/2020,Canada,0,0,CA,Non-EU/EEA
13/01/2020,Canada,0,0,CA,Non-EU/EEA
12/1/2020,Canada,0,0,CA,Non-EU/EEA
11/1/2020,Canada,0,0,CA,Non-EU/EEA
10/1/2020,Canada,0,0,CA,Non-EU/EEA
9/1/2020,Canada,0,0,CA,Non-EU/EEA
8/1/2020,Canada,0,0,CA,Non-EU/EEA
7/1/2020,Canada,0,0,CA,Non-EU/EEA
6/1/2020,Canada,0,0,CA,Non-EU/EEA
5/1/2020,Canada,0,0,CA,Non-EU/EEA
4/1/2020,Canada,0,0,CA,Non-EU/EEA
3/1/2020,Canada,0,0,CA,Non-EU/EEA
2/1/2020,Canada,0,0,CA,Non-EU/EEA
1/1/2020,Canada,0,0,CA,Non-EU/EEA
31/12/2019,Canada,0,0,CA,Non-EU/EEA
10/3/2020,Cases on an international conveyance Japan,-9,1,JPG11668,0
2/3/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
1/3/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
29/02/2020,Cases on an international conveyance Japan,0,2,JPG11668,0
28/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
27/02/2020,Cases on an international conveyance Japan,14,0,JPG11668,0
26/02/2020,Cases on an international conveyance Japan,0,1,JPG11668,0
25/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
24/02/2020,Cases on an international conveyance Japan,57,1,JPG11668,0
23/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
22/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
21/02/2020,Cases on an international conveyance Japan,13,0,JPG11668,0
20/02/2020,Cases on an international conveyance Japan,79,2,JPG11668,0
19/02/2020,Cases on an international conveyance Japan,88,0,JPG11668,0
18/02/2020,Cases on an international conveyance Japan,99,0,JPG11668,0
17/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
16/02/2020,Cases on an international conveyance Japan,134,0,JPG11668,0
15/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
14/02/2020,Cases on an international conveyance Japan,47,0,JPG11668,0
13/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
12/2/2020,Cases on an international conveyance Japan,39,0,JPG11668,0
11/2/2020,Cases on an international conveyance Japan,65,0,JPG11668,0
10/2/2020,Cases on an international conveyance Japan,6,0,JPG11668,0
9/2/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
8/2/2020,Cases on an international conveyance Japan,3,0,JPG11668,0
7/2/2020,Cases on an international conveyance Japan,41,0,JPG11668,0
6/2/2020,Cases on an international conveyance Japan,10,0,JPG11668,0
5/2/2020,Cases on an international conveyance Japan,10,0,JPG11668,0
4/2/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
3/2/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
2/2/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
1/2/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
31/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
30/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
29/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
28/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
27/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
26/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
25/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
24/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
23/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
22/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
21/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
20/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
19/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
18/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
17/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
16/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
15/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
14/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
13/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
12/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
11/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
10/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
9/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
8/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
7/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
6/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
5/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
4/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
3/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
2/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
1/1/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
31/12/2019,Cases on an international conveyance Japan,0,0,JPG11668,0
14/03/2020,Chile,10,0,CL,Non-EU/EEA
13/03/2020,Chile,10,0,CL,Non-EU/EEA
12/3/2020,Chile,6,0,CL,Non-EU/EEA
11/3/2020,Chile,4,0,CL,Non-EU/EEA
10/3/2020,Chile,3,0,CL,Non-EU/EEA
9/3/2020,Chile,5,0,CL,Non-EU/EEA
7/3/2020,Chile,1,0,CL,Non-EU/EEA
6/3/2020,Chile,1,0,CL,Non-EU/EEA
5/3/2020,Chile,2,0,CL,Non-EU/EEA
4/3/2020,Chile,1,0,CL,Non-EU/EEA
14/03/2020,China,19,15,CN,Non-EU/EEA
13/03/2020,China,22,7,CN,Non-EU/EEA
12/3/2020,China,24,11,CN,Non-EU/EEA
11/3/2020,China,29,22,CN,Non-EU/EEA
10/3/2020,China,20,17,CN,Non-EU/EEA
9/3/2020,China,45,23,CN,Non-EU/EEA
8/3/2020,China,46,27,CN,Non-EU/EEA
7/3/2020,China,101,28,CN,Non-EU/EEA
6/3/2020,China,170,30,CN,Non-EU/EEA
5/3/2020,China,117,31,CN,Non-EU/EEA
4/3/2020,China,119,37,CN,Non-EU/EEA
3/3/2020,China,127,32,CN,Non-EU/EEA
2/3/2020,China,205,42,CN,Non-EU/EEA
1/3/2020,China,574,35,CN,Non-EU/EEA
29/02/2020,China,428,47,CN,Non-EU/EEA
28/02/2020,China,329,44,CN,Non-EU/EEA
